tipo_colheita;nome;tipo_recurso;nivel_fazenda;custo;moeda_custo;xp;ganho_base;moeda_ganho;tempo;ganho_por_min;xp_por_min;dinheiros_por_diamante;tipo_ganho;url_img
Flowers;Yellow Daffodil;Flowers;27,00;9000,00;dinheiro;47,00;400,00;dinheiro;60,00;6,67;0,78;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/03/Yellow_Daffodil.png/revision/latest?cb=20190710204202
Flowers;Yellow Foxglove;Flowers;13,00;20,00;diamante;85,00;10,00;diamante;300,00;0,03;0,28;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/a/a2/Yellow_Foxglove.png/revision/latest?cb=20190710204627
Flowers;Yellow Hibiscus;Flowers;16,00;3750,00;dinheiro;45,00;300,00;dinheiro;90,00;3,33;0,50;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/2b/Yellow_Hibiscus.png/revision/latest?cb=20190711154053
Flowers;Yellow Orchid;Flowers;21,00;6500,00;dinheiro;535,00;12000,00;dinheiro;4320,00;2,78;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c9/Yellow_Orchid.png/revision/latest?cb=20190829152615
Flowers;Yellow Wisteria;Flowers;51,00;32000,00;dinheiro;170,00;3000,00;dinheiro;300,00;10,00;0,57;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fd/Yellow_Wisteria.png/revision/latest?cb=20190711154056
Ponds;Angelfish;Fishs;5,00;750,00;dinheiro;9,00;82,50;dinheiro;90,00;0,46;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/5c/Angelfish.png/revision/latest?cb=20181125073536
Ponds;Anglerfish;Fishs;14,00;3500,00;dinheiro;8,00;90,75;dinheiro;30,00;1,51;0,27;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/64/Anglerfish.png/revision/latest?cb=20181125073536
Ponds;Bass;Fishs;8,00;3500,00;dinheiro;9,00;1,00;dinheiro;60,00;0,01;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/bd/Bass.png/revision/latest?cb=20181122012520
Ponds;Blowfish;Fishs;12,00;2500,00;dinheiro;9,00;96,80;dinheiro;40,00;1,21;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c2/Blowfish.png/revision/latest?cb=20181125073536
Ponds;Blue Tang;Fishs;30,00;10000,00;dinheiro;18,00;330,00;dinheiro;60,00;2,75;0,30;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/58/Blue_Tang.png/revision/latest?cb=20181125073536
Ponds;Carp;Fishs;18,00;5000,00;dinheiro;17,00;308,00;dinheiro;80,00;1,93;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a8/Carp.png/revision/latest?cb=20181125073537
Ponds;Clam;Fishs;25,00;7000,00;dinheiro;19,00;404,80;dinheiro;75,00;2,70;0,25;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/ed/Clam.png/revision/latest?cb=20181125073537
Ponds;Clownfish;Fishs;20,00;6000,00;dinheiro;10,00;158,40;dinheiro;30,00;2,64;0,33;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/ca/Clownfish.png/revision/latest?cb=20181125073537
Ponds;Discus Fish;Fishs;35,00;15000,00;dinheiro;25,00;484,00;dinheiro;90,00;2,69;0,28;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/8e/Discus_Fish.png/revision/latest?cb=20181125073537
Ponds;Eel;Fishs;3,00;400,00;dinheiro;6,00;39,60;dinheiro;75,00;0,26;0,08;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/91/Eel.png/revision/latest?cb=20181121025733
Ponds;Hammerhead Shark;Fishs;16,00;4000,00;dinheiro;20,00;396,00;dinheiro;120,00;1,65;0,17;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/4f/Hammerhead_Shark.png/revision/latest?cb=20181125073537
Ponds;Iridescent Shark;Fishs;22,00;6500,00;dinheiro;22,00;423,50;dinheiro;110,00;1,93;0,20;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/37/Iridescent_Shark.png/revision/latest?cb=20181125073537
Ponds;Koi Carp;Fishs;10,00;2000,00;dinheiro;13,00;132,00;dinheiro;90,00;0,73;0,14;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/40/Koi_Carp.png/revision/latest?cb=20181125073621
Ponds;Muraena;Fishs;9,00;1500,00;dinheiro;8,00;88,00;dinheiro;45,00;0,98;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/2a/Muraena.png/revision/latest?cb=20181125073621
Ponds;Mussel;Fishs;32,00;12500,00;dinheiro;21,00;393,25;dinheiro;75,00;2,62;0,28;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/aa/Mussel.png/revision/latest?cb=20181125073622
Ponds;Oyster;Fishs;40,00;20000,00;dinheiro;24,00;528,00;dinheiro;75,00;3,52;0,32;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/54/Oyster.png/revision/latest?cb=20181125073622
Ponds;Perch;Fishs;45,00;30000,00;dinheiro;33,00;990,00;dinheiro;120,00;4,12;0,28;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/43/Perch.png/revision/latest?cb=20190721042418
Ponds;Piranha;Fishs;13,00;3000,00;dinheiro;12,00;137,50;dinheiro;60,00;1,15;0,20;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/43/Piranha.png/revision/latest?cb=20181125073622
Ponds;Red Scorpionfish;Fishs;17,00;4500,00;dinheiro;10,00;158,40;dinheiro;35,00;2,26;0,29;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/b3/Red_Scorpionfish.png/revision/latest?cb=20181125073622
Ponds;Red Sea Bream;Fishs;60,00;50000,00;dinheiro;49,00;1375,00;dinheiro;180,00;3,82;0,27;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f9/Red_Sea_Bream.png/revision/latest?cb=20190721042603
Ponds;Red Snapper;Fishs;42,00;25000,00;dinheiro;18,00;330,00;dinheiro;45,00;3,67;0,40;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/d3/Red_Snapper.png/revision/latest?cb=20190721042620
Ponds;Salmon;Fishs;7,00;1250,00;dinheiro;9,00;52,80;dinheiro;60,00;0,44;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e0/Salmon.png/revision/latest?cb=20181125073622
Ponds;Sardine;Fishs;4,00;1000,00;dinheiro;4,00;0,50;dinheiro;30,00;0,01;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/04/Sardine.png/revision/latest?cb=20181121023201
Ponds;Sea Bream;Fishs;50,00;40000,00;dinheiro;45,00;1210,00;dinheiro;180,00;3,36;0,25;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f1/Sea_Bream.png/revision/latest?cb=20190721042351
Ponds;Snapper;Fishs;27,00;7500,00;dinheiro;14,00;277,20;dinheiro;45,00;3,08;0,31;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/98/Snapper.png/revision/latest?cb=20190721042435
Ponds;Sturgeon;Fishs;37,00;17500,00;dinheiro;19,00;330,00;dinheiro;45,00;3,67;0,42;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/42/Sturgeon.png/revision/latest?cb=20190721042628
Ponds;Swordfish;Fishs;28,00;8500,00;dinheiro;28,00;522,50;dinheiro;135,00;1,94;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f7/Swordfish.png/revision/latest?cb=20181125073622
Ponds;Tropical Fish;Fishs;2,00;200,00;dinheiro;3,00;16,50;dinheiro;30,00;0,28;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/24/Tropical_Fish.png/revision/latest?cb=20181121022543
Ponds;Trout;Fishs;6,00;1000,00;dinheiro;4,00;28,70;dinheiro;20,00;0,72;0,20;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/66/Trout.png/revision/latest?cb=20181125073622
Ponds;Tuna;Fishs;11,00;2250,00;dinheiro;15,00;184,80;dinheiro;105,00;0,88;0,14;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c5/Tuna.png/revision/latest?cb=20181125073622
Trees;Almond Tree;Nuts;4,00;350,00;dinheiro;4,00;20,00;dinheiro;34,00;0,59;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/7/7f/Almond_Tree.png/revision/latest?cb=20181122030912
Trees;Apple Tree;Fruits;1,00;100,00;dinheiro;1,00;8,00;dinheiro;17,00;0,47;0,06;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/bb/Apple_Tree.png/revision/latest?cb=20181120093007
Trees;Apricot Tree;Fruits;10,00;1500,00;dinheiro;6,00;60,00;dinheiro;34,00;1,76;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/2c/Apricot_Tree.png/revision/latest?cb=20181122030913
Trees;Avocado;Fruits;34,00;9500,00;dinheiro;12,00;180,00;dinheiro;34,00;5,29;0,35;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/ae/Avocado.png/revision/latest?cb=20190331185700
Trees;Bamboo;Vegetables;6,00;600,00;dinheiro;5,00;30,00;dinheiro;34,00;0,88;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/2a/Bamboo.png/revision/latest?cb=20190331185702
Trees;Banana Tree;Fruits;5,00;400,00;dinheiro;7,00;50,00;dinheiro;68,00;0,74;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/eb/Banana_Tree.png/revision/latest?cb=20181122030913
Trees;Blackthorn;Grapes;13,00;3000,00;dinheiro;7,00;90,00;dinheiro;34,00;2,65;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/da/Blackthorn.png/revision/latest?cb=20190716202455
Trees;Cacao Tree;Vegetables;17,00;4500,00;dinheiro;8,00;100,00;dinheiro;34,00;2,94;0,24;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a4/Cacao_Tree.png/revision/latest?cb=20181122030913
Trees;Cactus;Flowers;13,00;2500,00;dinheiro;6,00;60,00;dinheiro;22,67;2,65;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a6/Cactus.png/revision/latest?cb=20190331185705
Trees;Candy Tree;Nuts;0,00;2500,00;dinheiro;7,00;1,00;diamante;68,00;0,00;0,10;2500,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/d/d5/Candy_Tree.png/revision/latest?cb=20190331190105
Trees;Carob Tree;Vegetables;11,00;1900,00;dinheiro;7,00;85,00;dinheiro;34,00;2,50;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/7/78/Carob_Tree.png/revision/latest?cb=20190712211838
Trees;Cherry Tree;Fruits;11,00;1750,00;dinheiro;10,00;110,00;dinheiro;68,00;1,62;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/d3/Cherry_Tree.png/revision/latest?cb=20181122030913
Trees;Chestnut Tree;Nuts;10,00;5000,00;dinheiro;9,00;2,00;diamante;68,00;0,00;0,13;2500,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/d/d3/Chestnut_Tree.png/revision/latest?cb=20190905190433
Trees;Cinnamon Tree;Spice;52,00;5,00;diamante;10,00;2,00;diamante;17,00;0,12;0,59;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/1/18/Cinnamon_Tree.png/revision/latest?cb=20181201023718
Trees;Clove Tree;Spice;36,00;2,00;diamante;12,00;2,00;diamante;34,00;0,06;0,35;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/2/24/Clove_Tree.png/revision/latest?cb=20181201021757
Trees;Coconut Tree;Fruits;7,00;800,00;dinheiro;8,00;60,00;dinheiro;68,00;0,88;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/41/Coconut_Tree.png/revision/latest?cb=20181122030913
Trees;Coffea;Vegetables;30,00;8500,00;dinheiro;17,00;325,00;dinheiro;68,00;4,78;0,25;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/ae/Coffea.png/revision/latest?cb=20190331185710
Trees;Cypress;Nuts;9,00;1250,00;dinheiro;6,00;50,00;dinheiro;34,00;1,47;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a4/Cypress.png/revision/latest?cb=20190331185712
Trees;Date Palm;Fruits;28,00;8000,00;dinheiro;16,00;300,00;dinheiro;68,00;4,41;0,24;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/16/Date_Palm.png/revision/latest?cb=20181122030946
Trees;Dragon Fruit Cactus;Fruits;45,00;12500,00;dinheiro;21,00;360,00;dinheiro;68,00;5,29;0,31;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e9/Dragon_Fruit_Cactus.png/revision/latest?cb=20181122030946
Trees;Durian Tree;Fruits;42,00;12500,00;dinheiro;20,00;350,00;dinheiro;68,00;5,15;0,29;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/0e/Durian_Tree.png/revision/latest?cb=20181122030947
Trees;Fig;Fruits;14,00;3000,00;dinheiro;11,00;160,00;dinheiro;68,00;2,35;0,16;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e0/Fig.png/revision/latest?cb=20181122030947
Trees;Flowering Cherry Tree;Flowers;12,00;10000,00;dinheiro;10,00;4,00;diamante;68,00;0,00;0,15;2500,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/c/ce/Flowering_Cherry_Tree.png/revision/latest?cb=20190716202220
Trees;Foxfire Tree;Mushrooms;18,00;5250,00;dinheiro;6,00;70,00;dinheiro;17,00;4,12;0,35;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fb/Foxfire_Tree.png/revision/latest?cb=20190721151549
Trees;Ginkgo Biloba;Fruits;16,00;5000,00;dinheiro;6,00;80,00;dinheiro;22,67;3,53;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f6/Ginkgo_Biloba.png/revision/latest?cb=20190712211219
Trees;Hazel Tree;Nuts;70,00;25000,00;dinheiro;17,00;300,00;dinheiro;34,00;8,82;0,50;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/af/Hazel_Tree.png/revision/latest?cb=20190716202343
Trees;Hollow Tree;Fabric;10,00;5000,00;dinheiro;9,00;3,00;diamante;68,00;0,00;0,13;1666,67;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/2/26/Hollow_Tree.png/revision/latest?cb=20190331185944
Trees;Laurel;Spice;14,00;3250,00;dinheiro;9,00;100,00;dinheiro;34,00;2,94;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/56/Laurel.png/revision/latest?cb=20190716202443
Trees;Lemon Tree;Fruits;2,00;200,00;dinheiro;4,00;30,00;dinheiro;68,00;0,44;0,06;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/df/Lemon_Tree.png/revision/latest?cb=20181121040113
Trees;Lime Tree;Fruits;19,00;5400,00;dinheiro;13,00;250,00;dinheiro;68,00;3,68;0,19;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/21/Lime_Tree.png/revision/latest?cb=20181122030947
Trees;Lychee;Fruits;35,00;10000,00;dinheiro;12,00;190,00;dinheiro;34,00;5,59;0,35;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/2f/Lychee.png/revision/latest?cb=20190331185946
Trees;Mango;Fruits;21,00;6000,00;dinheiro;6,00;80,00;dinheiro;17,00;4,71;0,35;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/38/Mango.png/revision/latest?cb=20190331185949
Trees;Mistletoe;Flowers;8,00;1500,00;dinheiro;9,00;100,00;dinheiro;68,00;1,47;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c3/Mistletoe.png/revision/latest?cb=20190331185950
Trees;Money Tree;No Resource;16,00;5000,00;dinheiro;12,00;2,00;diamante;68,00;0,00;0,18;2500,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/9/9a/Money_Tree.png/revision/latest?cb=20181122030947
Trees;Mulberry;Fabric;12,00;2000,00;dinheiro;7,00;75,00;dinheiro;34,00;2,21;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/83/Mulberry.png/revision/latest?cb=20190331185952
Trees;Nectarine Tree;Fruits;24,00;7200,00;dinheiro;8,00;125,00;dinheiro;22,67;5,51;0,35;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/ee/Nectarine_Tree.png/revision/latest?cb=20181122031018
Trees;Olive Tree;Vegetables;22,00;6500,00;dinheiro;9,00;160,00;dinheiro;34,00;4,71;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/2c/Olive_Tree.png/revision/latest?cb=20181122031018
Trees;Orange Tree;Fruits;8,00;1000,00;dinheiro;9,00;80,00;dinheiro;68,00;1,18;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/9f/Orange_Tree.png/revision/latest?cb=20181122031018
Trees;Papaya;Fruits;26,00;7700,00;dinheiro;10,00;175,00;dinheiro;34,00;5,15;0,29;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/04/Papaya.png/revision/latest?cb=20190331185956
Trees;Passion Fruit Vine;Fruits;19,00;6500,00;dinheiro;9,00;150,00;dinheiro;34,00;4,41;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/ba/Passion_Fruit_Vine.png/revision/latest?cb=20190712211221
Trees;Peach Tree;Fruits;5,00;420,00;dinheiro;4,00;25,00;dinheiro;34,00;0,74;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/Peach_Tree.png/revision/latest?cb=20181122031018
Trees;Pear Tree;Fruits;3,00;300,00;dinheiro;3,00;15,00;dinheiro;22,67;0,66;0,13;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/1d/Pear_Tree.png/revision/latest?cb=20181122030800
Trees;Pecan;Nuts;65,00;20000,00;dinheiro;25,00;420,00;dinheiro;68,00;6,18;0,37;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/b3/Pecan.png/revision/latest?cb=20190716201122
Trees;Persimmon;Fruits;7,00;1250,00;dinheiro;8,00;90,00;dinheiro;68,00;1,32;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e7/Persimmon.png/revision/latest?cb=20190808165032
Trees;Pink Magnolia Tree;Flowers;37,00;10500,00;dinheiro;18,00;350,00;dinheiro;68,00;5,15;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/4d/Pink_Magnolia_Tree.png/revision/latest?cb=20190716202406
Trees;Pistachio Tree;Nuts;9,00;4000,00;dinheiro;6,00;1,00;diamante;34,00;0,00;0,18;4000,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/6/63/Pistachio_Tree.png/revision/latest?cb=20190716202151
Trees;Plum Tree;Fruits;20,00;5800,00;dinheiro;7,00;100,00;dinheiro;22,67;4,41;0,31;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/82/Plum_Tree.png/revision/latest?cb=20181122031018
Trees;Pomegranate Tree;Fruits;18,00;5000,00;dinheiro;9,00;125,00;dinheiro;34,00;3,68;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/4b/Pomegranate_Tree.png/revision/latest?cb=20181122031019
Trees;Quince;Fruits;32,00;9000,00;dinheiro;17,00;340,00;dinheiro;68,00;5,00;0,25;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/ba/Quince.png/revision/latest?cb=20181122031019
Trees;Rice;Cereals;60,00;18000,00;dinheiro;16,00;240,00;dinheiro;34,00;7,06;0,47;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/da/Rice.png/revision/latest?cb=20190331190000
Trees;Rubber Tree;No Resource;48,00;120,00;diamante;14,00;4,00;diamante;34,00;0,12;0,41;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/7/7b/Rubber_Tree.png/revision/latest?cb=20181208215412
Trees;Spore Palm Tree;Mushrooms;9,00;1500,00;dinheiro;6,00;60,00;dinheiro;34,00;1,76;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fb/Spore_Palm_Tree.png/revision/latest?cb=20190721151550
Trees;Starfruit Tree;Fruits;55,00;15000,00;dinheiro;12,00;175,00;dinheiro;22,67;7,72;0,53;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c1/Starfruit_Tree.png/revision/latest?cb=20190716202304
Trees;Tamarind;Fruits;25,00;7500,00;dinheiro;7,00;100,00;dinheiro;17,00;5,88;0,41;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e5/Tamarind.png/revision/latest?cb=20190331190101
Trees;Tangerine Tree;Fruits;38,00;11000,00;dinheiro;13,00;210,00;dinheiro;34,00;6,18;0,38;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/66/Tangerine_Tree.png/revision/latest?cb=20181122031032
Trees;Walnut Tree;Nuts;50,00;13000,00;dinheiro;22,00;380,00;dinheiro;68,00;5,59;0,32;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/8f/Walnut_Tree.png/revision/latest?cb=20181122031032
Trees;White Magnolia Tree;Flowers;23,00;7000,00;dinheiro;14,00;270,00;dinheiro;68,00;3,97;0,21;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/7/7b/White_Magnolia_Tree.png/revision/latest?cb=20190716202355
Trees;Withered Tree;Mushrooms;15,00;3500,00;dinheiro;12,00;175,00;dinheiro;68,00;2,57;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/0d/Withered_Tree.png/revision/latest?cb=20181122031032
Trees;Yellow Magnolia Tree;Flowers;51,00;14000,00;dinheiro;22,00;400,00;dinheiro;68,00;5,88;0,32;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fe/Yellow_Magnolia_Tree.png/revision/latest?cb=20190716202418
Trees;Yuzu Tree;Fruits;40,00;12000,00;dinheiro;13,00;225,00;dinheiro;34,00;6,62;0,38;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c4/Yuzu_Tree.png/revision/latest?cb=20181122031032
